,url,Positive_score,Negative_score,polarity,subjectivity,Avg_Sentence_Length,Percentage_of_Complex_Word,Fog_Index,Avg_Number_of_Words_Per_Sentence,Complex_Words,Word_Count,Syllable_Per_Word,Personal_Pronouns,Average_Word_Length
124,https://insights.blackcoffer.com/blockchain-in-fintech/,21,14,0.10203313253012053,0.45367063492063486,4871.0,28.733459357277884,379.32,942.0,1672,5819,2.015923566878981,21,5.170912951167728
125,https://insights.blackcoffer.com/blockchain-for-payments/,28,27,0.03548801080715974,0.4028140830800405,4895.0,29.223351127949027,369.76,911.0,1697,5807,2.109769484083425,23,5.373216245883644
126,https://insights.blackcoffer.com/the-future-of-investing/,45,12,0.07472689380962763,0.3894354426548672,7979.0,29.090718625602346,620.72,1550.0,2777,9546,2.0425806451612902,24,5.147741935483871
127,https://insights.blackcoffer.com/big-data-analytics-in-healthcare/,30,43,0.04031915615248948,0.4178918944303562,5903.0,30.363456371093196,465.9,1155.0,2147,7071,2.069264069264069,14,5.110822510822511
128,https://insights.blackcoffer.com/business-analytics-in-the-healthcare-industry/,33,4,0.20874813710879284,0.546448087431694,4105.0,30.33637873754153,291.93,715.0,1461,4816,2.281118881118881,9,5.741258741258742
129,https://insights.blackcoffer.com/challenges-and-opportunities-of-big-data-in-healthcare/,45,38,0.12496290336998302,0.4590204191089148,5271.0,30.732710871973413,422.21,1045.0,1942,6319,2.03444976076555,22,5.0440191387559805
130,https://insights.blackcoffer.com/obstacles-to-data-driven-healthcare/,58,40,0.07799637714531332,0.4415477745264978,7570.0,30.08371888081075,603.44,1503.0,2731,9078,2.0286094477711245,28,5.0365934797072525
131,https://insights.blackcoffer.com/monetization-of-data-innovate-to-harvest-the-full-value-of-data/,47,12,0.13100298114583836,0.5026657892372179,6389.0,31.071190951430474,456.3,1132.0,2335,7515,2.3180212014134276,19,5.643992932862191
132,https://insights.blackcoffer.com/traceability-of-information-master-your-data-capital/,28,21,0.05718176499426501,0.42456794748461407,6176.0,31.032106931238808,440.11,1088.0,2252,7257,2.3161764705882355,22,5.676470588235294
133,https://insights.blackcoffer.com/bank-risk-management-india/,34,24,0.07503680382468263,0.43303580538429,6359.0,28.93840104849279,506.18,1255.0,2208,7630,1.9641434262948207,19,5.066932270916334
134,https://insights.blackcoffer.com/advance-analytics-for-refocusing-profits/,58,21,0.10878681067360316,0.4947516215440745,6941.0,29.86458460412346,504.52,1255.0,2448,8197,2.186454183266932,12,5.530677290836653
135,https://insights.blackcoffer.com/role-of-big-data-analytics-banking-and-finance/,17,15,0.07673520923520923,0.32050955988455987,4055.0,30.214344600164882,322.08,794.0,1466,4852,2.0516372795969775,4,5.107052896725441
136,https://insights.blackcoffer.com/mitigating-bank-risk-management/,52,59,0.12355824601151709,0.41165486642122145,7052.0,29.613325401546696,539.71,1354.0,2489,8405,2.018463810930576,10,5.208271787296898
137,https://insights.blackcoffer.com/future-of-bank-risk-management/,25,56,0.1089886964886965,0.44144460477793807,4125.0,29.336837848766677,330.91,815.0,1451,4946,1.9950920245398773,24,5.061349693251533
138,https://insights.blackcoffer.com/advanced-analytics-redefining-banking/,56,16,0.1464808183879612,0.4669471346114203,8289.0,29.129644588045235,646.36,1609.0,2885,9904,2.030453697949037,49,5.1516469857054075
139,https://insights.blackcoffer.com/marketing-analytics-needs/,72,2,0.22298275494996814,0.4164055662006482,7886.0,29.938007695596408,596.08,1484.0,2801,9356,2.1199460916442048,56,5.314016172506738
140,https://insights.blackcoffer.com/big-data-analytics-to-bring-transparency-and-good-governance/,37,18,0.1099891774891775,0.4088263588263591,4784.0,30.617283950617285,358.12,881.0,1736,5670,2.1657207718501703,15,5.430192962542566
141,https://insights.blackcoffer.com/how-political-leaders-will-shape-tomorrow-using-big-data-analytics/,51,18,0.13444064707222603,0.4040248348143085,6386.0,30.840998685939553,492.63,1221.0,2347,7610,2.1056511056511056,18,5.23013923013923
142,https://insights.blackcoffer.com/big-data-and-analytics-to-help-form-political-leaders-win-election/,32,19,0.1440454931972789,0.39237032312925163,5025.0,30.61530765382691,392.7,970.0,1836,5997,2.1103092783505155,25,5.180412371134021
143,https://insights.blackcoffer.com/the-emergence-of-data-analytics/,14,8,0.1443510737628385,0.5187441643323997,2877.0,31.474452554744524,222.75,544.0,1078,3425,2.1636029411764706,4,5.288602941176471
144,https://insights.blackcoffer.com/how-artificial-intelligence-can-deliver-real-value-to-companies-2/,65,14,0.08366671054171052,0.5008348202098205,8024.0,30.675422138836772,622.96,1547.0,2943,9594,2.105365223012282,35,5.186813186813187
145,https://insights.blackcoffer.com/the-prospective-recipe-of-success-in-the-age-of-analytics/,38,19,0.10572877846790892,0.5125879917184263,6507.0,29.85418265541059,516.55,1281.0,2334,7818,1.9828259172521467,24,5.0796252927400465
146,https://insights.blackcoffer.com/using-people-analytics-to-drive-business-performance/,23,7,0.13596273291925468,0.5022187715665974,3436.0,30.07718282682103,286.2,706.0,1247,4146,1.9971671388101984,26,4.8668555240793205
147,https://insights.blackcoffer.com/how-artificial-intelligence-can-deliver-real-value-to-companies/,36,29,0.06339711127446976,0.49565908410248033,6034.0,30.546712802768166,478.23,1185.0,2207,7225,2.0936708860759494,20,5.091983122362869
148,https://insights.blackcoffer.com/big-data-analytics-through-iot-in-oil-and-gas-industry/,49,57,0.01875877037352448,0.4862211813687222,8748.0,29.81930621316069,637.66,1582.0,3086,10349,2.191529709228824,11,5.529709228824273
149,https://insights.blackcoffer.com/how-big-data-and-analytics-is-helping-marketing-leaders/,44,11,0.1976711412949945,0.4579458411109789,6112.0,30.379225061830173,467.67,1158.0,2211,7278,2.099309153713299,22,5.278065630397236
150,https://insights.blackcoffer.com/what-analytics-outsourcing-engagement-model-is-right-for-you/,45,5,0.11003169449598021,0.44657390228818805,5061.0,29.973297730307074,371.99,919.0,1796,5992,2.181719260065288,21,5.507072905331882
151,https://insights.blackcoffer.com/big-data-analytics-solving-problems-banking-and-finance-industry/,19,13,0.06292915931804821,0.43668577307466205,4977.0,30.107526881720432,392.97,969.0,1792,5952,2.0743034055727554,23,5.136222910216718
152,https://insights.blackcoffer.com/analytics-healthcare-industry/,50,23,0.1734838744588744,0.4968359307359306,5444.0,31.42812887236679,401.83,989.0,2029,6456,2.2588473205257835,5,5.504550050556118
153,https://insights.blackcoffer.com/business-analytics-textile-industry/,46,6,0.14127282679006822,0.43271284271284277,6833.0,30.454096742349456,504.36,1250.0,2468,8104,2.1768,13,5.4664
154,https://insights.blackcoffer.com/big-data-marketing-reality/,29,11,0.13372753509117138,0.43599567099567094,5011.0,29.91994663108739,397.28,982.0,1794,5996,2.0631364562118124,35,5.10285132382892
155,https://insights.blackcoffer.com/understanding-millennial-market/,19,14,0.12677925308522323,0.39574368417652,3159.0,28.81174899866489,243.94,599.0,1079,3745,2.0884808013355594,8,5.273789649415693
156,https://insights.blackcoffer.com/analytics-helping-fashion-e-tailers-develop-markets-developing-countries/,20,2,0.15138636363636365,0.4522878787878786,3702.0,31.183525684544016,290.7,714.0,1378,4419,2.1064425770308124,12,5.184873949579832
157,https://insights.blackcoffer.com/big-data-analytics-change-healthcare-developing-countries/,49,8,0.12302043947613572,0.4501092789067474,4331.0,30.34563561804335,319.61,785.0,1554,5121,2.2331210191082804,4,5.5171974522293
158,https://insights.blackcoffer.com/big-data-analytics-help-voters-know-political-leaders/,21,3,0.09006559766763847,0.379181243926142,3828.0,29.393939393939394,320.64,792.0,1358,4620,1.9608585858585859,16,4.833333333333333
159,https://insights.blackcoffer.com/digital-transformation-oil-gas/,23,20,0.051837376460017966,0.43410152740341423,3674.0,30.329368709972552,278.2,679.0,1326,4372,2.188512518409426,4,5.410898379970545
160,https://insights.blackcoffer.com/data-analytics-reduce-cost-production/,31,7,0.15478033685064935,0.37512716450216443,4045.0,30.051493305870235,326.08,804.0,1459,4855,2.0111940298507465,19,5.031094527363184
161,https://insights.blackcoffer.com/gaining-insights-internal-data-retail/,19,3,0.12289622414622414,0.3927801827801828,3226.0,30.81563073695253,238.18,582.0,1175,3813,2.2560137457044673,4,5.542955326460481
162,https://insights.blackcoffer.com/role-big-data-cyber-security/,33,23,0.11585849292217217,0.4690604992491784,4414.0,32.07109737248841,307.77,759.0,1660,5176,2.411067193675889,5,5.815546772068511
163,https://insights.blackcoffer.com/role-big-data-healthcare/,55,54,0.10316802478567187,0.4598524106612341,6798.0,30.836563711391772,484.02,1196.0,2466,7997,2.318561872909699,14,5.683946488294314
164,https://insights.blackcoffer.com/data-driven-dashboards/,25,8,0.13003127824556399,0.4825460254031682,4656.0,29.829290206648697,359.85,896.0,1660,5565,2.142857142857143,13,5.196428571428571
165,https://insights.blackcoffer.com/role-big-data-academia/,41,18,0.130195363776009,0.42027140064236856,7700.0,30.3158580267014,609.48,1514.0,2793,9213,2.058784676354029,32,5.085865257595772
166,https://insights.blackcoffer.com/sales-forecasting-in-retail/,36,19,0.10248260306671525,0.4818119108306024,5254.0,30.347938144329895,384.24,949.0,1884,6208,2.1633298208640674,10,5.536354056902002
167,https://insights.blackcoffer.com/detect-data-exfiltration-over-the-network/,17,40,0.05036048510313217,0.48608193277310907,5253.0,30.99067224187842,389.71,963.0,1927,6218,2.229491173416407,17,5.454828660436137
168,https://insights.blackcoffer.com/data-exfiltration/,2,7,0.05744530244530244,0.4806370656370657,2878.0,30.42099192618224,238.1,586.0,1055,3468,2.0034129692832763,20,4.911262798634812
169,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors-and-food-stalls/,25,13,0.06652211336421861,0.4100396874081084,3948.0,29.09052273693158,308.0,760.0,1369,4706,2.0276315789473682,7,5.1947368421052635
